Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,385.8500061035156,387.3999938964844,378.29998779296875,379.29998779296875,378.1214904785156,4403872
2017-08-29,379.0,382.3500061035156,374.45001220703125,376.1000061035156,374.93145751953125,4689547
2017-08-30,380.8500061035156,382.75,377.45001220703125,378.5,377.3240051269531,3734824
2017-08-31,380.04998779296875,380.45001220703125,375.79998779296875,376.54998779296875,375.3800354003906,4685511
2017-09-01,379.3500061035156,392.8500061035156,378.6499938964844,390.8500061035156,389.6356201171875,7380325
2017-09-04,393.0,396.04998779296875,380.5,383.3999938964844,382.2087707519531,8433560
2017-09-05,385.70001220703125,389.5,383.3999938964844,388.1499938964844,386.9440002441406,4477993
2017-09-06,385.0,386.70001220703125,381.8500061035156,382.70001220703125,381.5109558105469,5953907
2017-09-07,383.70001220703125,384.3999938964844,376.0,378.1499938964844,376.9750671386719,7938665
2017-09-08,381.0,381.79998779296875,374.04998779296875,375.04998779296875,373.88470458984375,7471355
2017-09-11,380.0,380.0,374.20001220703125,375.29998779296875,374.1339416503906,5402725
2017-09-12,378.70001220703125,390.0,375.5,388.25,387.043701171875,9266823
2017-09-13,391.0,393.95001220703125,387.20001220703125,389.6499938964844,388.4393615722656,6537279
2017-09-14,390.75,406.6000061035156,390.25,404.3999938964844,403.1435241699219,11476571
2017-09-15,402.8500061035156,406.75,400.0,401.75,400.50177001953125,9675506
2017-09-18,411.8500061035156,413.0,403.20001220703125,404.95001220703125,403.69183349609375,8966503
2017-09-19,415.0,427.70001220703125,414.0,423.6499938964844,422.3337097167969,28208471
2017-09-20,422.75,422.75,413.0,414.79998779296875,413.5111999511719,5179160
2017-09-21,415.3999938964844,418.45001220703125,408.79998779296875,413.6499938964844,412.3647766113281,6946502
2017-09-22,414.0,422.1499938964844,408.8500061035156,411.79998779296875,410.5205078125,9781308
2017-09-25,413.6499938964844,415.29998779296875,404.6000061035156,408.20001220703125,406.9317321777344,6957357
2017-09-26,409.3999938964844,413.8999938964844,403.29998779296875,411.25,409.97222900390625,5077291
2017-09-27,413.5,414.25,402.0,404.8999938964844,403.6419677734375,4727360
2017-09-28,406.95001220703125,406.95001220703125,399.0,401.3999938964844,400.15283203125,4850748
2017-09-29,401.3999938964844,405.0,397.3999938964844,401.5,400.2525329589844,7520906
2017-10-03,428.0,428.0,415.0,416.0,414.7074890136719,9696920
2017-10-04,417.54998779296875,426.0,412.70001220703125,423.54998779296875,422.2340087890625,7663143
2017-10-05,423.0,425.79998779296875,420.1000061035156,423.29998779296875,421.98480224609375,4606192
2017-10-06,422.0,426.0,416.20001220703125,424.8500061035156,423.5299987792969,5308695
2017-10-09,424.0,432.1000061035156,423.04998779296875,425.6000061035156,424.27764892578125,4414381
2017-10-10,425.6000061035156,428.8999938964844,421.3999938964844,423.6000061035156,422.28387451171875,5057869
2017-10-11,424.8999938964844,424.8999938964844,414.1000061035156,415.5,414.20904541015625,4320451
2017-10-12,415.5,421.79998779296875,409.3500061035156,420.1499938964844,418.8445739746094,5442846
2017-10-13,421.0,429.29998779296875,418.8999938964844,424.79998779296875,423.4801330566406,6969434
2017-10-16,426.29998779296875,438.0,425.8500061035156,437.04998779296875,435.69207763671875,8476709
2017-10-17,435.75,435.75,430.20001220703125,432.29998779296875,430.9568176269531,5135763
2017-10-18,432.25,437.29998779296875,426.6000061035156,433.20001220703125,431.85406494140625,5539785
2017-10-19,433.0,433.1000061035156,424.25,426.95001220703125,425.62347412109375,1313380
2017-10-23,429.1000061035156,430.8500061035156,421.0,422.75,421.4365234375,4013418
2017-10-24,422.75,423.79998779296875,415.04998779296875,416.04998779296875,414.75732421875,4541742
2017-10-25,421.0,424.3999938964844,415.1000061035156,421.95001220703125,420.6390075683594,5666968
2017-10-26,421.70001220703125,422.3999938964844,417.0,419.3999938964844,418.096923828125,6207936
2017-10-27,422.04998779296875,434.3500061035156,422.04998779296875,429.8999938964844,428.5643005371094,7414741
2017-10-30,428.25,440.95001220703125,428.25,436.54998779296875,435.1936340332031,7675104
2017-10-31,438.8500061035156,438.8500061035156,427.29998779296875,428.3999938964844,427.0689392089844,6214996
2017-11-01,430.95001220703125,439.95001220703125,428.45001220703125,437.75,436.389892578125,7310931
2017-11-02,435.70001220703125,440.3999938964844,429.8999938964844,434.8999938964844,433.54876708984375,8262211
2017-11-03,434.0,449.3500061035156,432.6499938964844,447.70001220703125,446.3089904785156,8116263
2017-11-06,445.75,468.0,443.54998779296875,462.8999938964844,461.4617614746094,19456789
2017-11-07,458.20001220703125,465.8999938964844,450.04998779296875,451.8500061035156,450.44610595703125,13266543
2017-11-08,448.0,455.0,431.29998779296875,438.20001220703125,436.8385314941406,11193613
2017-11-09,442.1000061035156,450.8999938964844,425.6499938964844,440.1499938964844,438.7824401855469,40547266
2017-11-10,438.95001220703125,438.95001220703125,420.0,422.54998779296875,421.23712158203125,22534490
2017-11-13,423.0,427.5,416.1000061035156,418.1000061035156,416.80096435546875,9857544
2017-11-14,418.54998779296875,421.8500061035156,410.6499938964844,414.29998779296875,413.01275634765625,8987515
2017-11-15,414.29998779296875,417.54998779296875,407.0,408.6499938964844,407.38031005859375,9867270
2017-11-16,411.3500061035156,415.8999938964844,411.3500061035156,413.45001220703125,412.1654052734375,6291441
2017-11-17,419.45001220703125,423.45001220703125,417.0,421.79998779296875,420.48944091796875,6191428
2017-11-20,421.0,425.70001220703125,420.1000061035156,423.0,421.68572998046875,4051153
2017-11-21,424.45001220703125,430.0,422.5,424.25,422.9318542480469,6745407
2017-11-22,425.45001220703125,433.0,424.5,428.6000061035156,427.2683410644531,7899417
2017-11-23,428.6000061035156,431.04998779296875,422.45001220703125,426.25,424.9256286621094,7374216
2017-11-24,427.0,429.95001220703125,424.25,425.5,424.177978515625,5108182
2017-11-27,423.0,424.75,417.79998779296875,421.3999938964844,420.0906982421875,7946028
2017-11-28,419.79998779296875,422.25,414.5,415.95001220703125,414.65765380859375,6217480
2017-11-29,415.8999938964844,419.45001220703125,412.04998779296875,413.95001220703125,412.66387939453125,4327453
2017-11-30,410.3999938964844,412.25,402.25,404.1499938964844,402.894287109375,25646262
2017-12-01,407.8999938964844,410.25,396.5,398.8999938964844,397.6606140136719,7959197
2017-12-04,405.79998779296875,411.25,401.70001220703125,403.6499938964844,402.3958435058594,10043491
2017-12-05,404.54998779296875,405.5,396.54998779296875,402.25,401.0002136230469,7144542
2017-12-06,400.20001220703125,404.0,395.0,397.04998779296875,395.81634521484375,5573968
2017-12-07,398.0,405.29998779296875,397.1499938964844,402.0,400.7509765625,7998863
2017-12-08,406.0,413.75,406.0,411.1499938964844,409.87255859375,12288946
2017-12-11,412.0,415.20001220703125,409.04998779296875,410.1499938964844,408.8756408691406,5066242
2017-12-12,411.54998779296875,415.5,405.95001220703125,406.8500061035156,405.5859069824219,6151197
2017-12-13,407.0,409.8500061035156,400.0,401.95001220703125,400.7011413574219,5140689
2017-12-14,404.0,404.54998779296875,398.20001220703125,402.3999938964844,401.14971923828125,4674026
2017-12-15,406.5,409.0,404.20001220703125,405.1000061035156,403.84136962890625,5614113
2017-12-18,399.0,409.8999938964844,389.29998779296875,405.79998779296875,404.5391540527344,5356208
2017-12-19,407.3500061035156,421.70001220703125,407.3500061035156,420.1000061035156,418.79473876953125,9686883
2017-12-20,421.95001220703125,427.75,419.25,422.6000061035156,421.2869873046875,11191127
2017-12-21,424.0,426.04998779296875,419.54998779296875,420.79998779296875,419.4925537109375,4885225
2017-12-22,422.04998779296875,426.3999938964844,420.8999938964844,422.0,420.6888427734375,5345261
2017-12-26,422.0,425.1499938964844,421.1499938964844,424.20001220703125,422.88201904296875,3700655
2017-12-27,423.5,428.45001220703125,420.29998779296875,422.45001220703125,421.137451171875,3673355
2017-12-28,423.5,423.70001220703125,416.0,418.6000061035156,417.2994079589844,5018893
2017-12-29,418.0,433.45001220703125,417.1499938964844,431.8500061035156,430.50823974609375,8640908
2018-01-01,430.95001220703125,436.3999938964844,422.25,424.45001220703125,423.1312561035156,6807536
2018-01-02,428.8500061035156,440.8500061035156,422.0,439.29998779296875,437.9350891113281,15331261
2018-01-03,440.3999938964844,441.3999938964844,431.95001220703125,433.8999938964844,432.5518493652344,9794953
2018-01-04,430.0,433.29998779296875,425.75,429.95001220703125,428.6141662597656,8395377
2018-01-05,431.25,436.3500061035156,429.79998779296875,431.6000061035156,430.259033203125,7021611
2018-01-08,432.0,436.20001220703125,431.6499938964844,433.54998779296875,432.20294189453125,4635214
2018-01-09,434.25,443.5,433.0,437.54998779296875,436.1905212402344,12629045
2018-01-10,438.0,439.29998779296875,431.29998779296875,433.29998779296875,431.9537048339844,4702579
2018-01-11,433.5,437.6000061035156,432.8999938964844,434.75,433.39923095703125,4564895
2018-01-12,437.0,441.45001220703125,432.1000061035156,437.1000061035156,435.741943359375,7408870
2018-01-15,438.04998779296875,440.04998779296875,431.04998779296875,432.3500061035156,431.0066833496094,4042775
2018-01-16,433.0,435.20001220703125,419.5,421.8999938964844,420.5891418457031,5623745
2018-01-17,422.04998779296875,424.5,410.1000061035156,422.95001220703125,421.6358947753906,10204447
2018-01-18,424.0,428.29998779296875,414.45001220703125,418.95001220703125,417.6483154296875,9579830
2018-01-19,415.20001220703125,421.95001220703125,415.04998779296875,418.04998779296875,416.7510986328125,3894062
2018-01-22,419.04998779296875,424.3999938964844,418.45001220703125,421.8999938964844,420.5891418457031,4643782
2018-01-23,422.79998779296875,422.79998779296875,414.75,418.0,416.7012634277344,6185011
2018-01-24,416.0,416.25,402.6499938964844,403.6000061035156,402.34600830078125,10789570
2018-01-25,403.45001220703125,407.6499938964844,398.0,400.29998779296875,399.0562438964844,16312167
2018-01-29,402.5,405.8999938964844,398.1000061035156,399.25,398.009521484375,5789602
2018-01-30,400.0,402.29998779296875,395.0,395.8500061035156,394.6200866699219,6963005
2018-01-31,395.5,400.95001220703125,395.25,399.5,398.2587585449219,5111454
2018-02-01,399.8999938964844,403.79998779296875,390.54998779296875,393.6499938964844,392.4269104003906,7259426
2018-02-02,392.0,397.3999938964844,381.29998779296875,383.75,382.55767822265625,10070356
2018-02-05,381.0,398.0,380.0,395.79998779296875,394.5702209472656,9876017
2018-02-06,363.0,379.8500061035156,356.5,375.45001220703125,374.2834777832031,25294860
2018-02-07,380.3999938964844,385.3999938964844,375.20001220703125,377.79998779296875,376.62615966796875,12706795
2018-02-08,379.8999938964844,380.0,372.20001220703125,374.8500061035156,373.6853332519531,12452396
2018-02-09,369.8999938964844,373.20001220703125,368.0,368.75,367.6042785644531,8816777
2018-02-12,373.3999938964844,376.20001220703125,370.20001220703125,371.79998779296875,370.6448059082031,6002369
2018-02-14,372.8999938964844,382.29998779296875,370.6000061035156,376.8500061035156,375.67913818359375,9623436
2018-02-15,379.79998779296875,382.20001220703125,373.1000061035156,375.79998779296875,374.63238525390625,10225880
2018-02-16,378.0,379.3999938964844,367.6000061035156,370.75,369.59808349609375,8545282
2018-02-19,373.70001220703125,374.70001220703125,362.79998779296875,368.75,367.6042785644531,5658765
2018-02-20,370.3500061035156,370.8999938964844,366.5,369.29998779296875,368.1525573730469,3972114
2018-02-21,372.5,372.5,362.8500061035156,364.45001220703125,363.3176574707031,8640166
2018-02-22,363.0,363.0,357.5,358.5,357.3861389160156,10870704
2018-02-23,360.1000061035156,364.6000061035156,358.75,360.20001220703125,359.08087158203125,6751064
2018-02-26,362.0,373.5,362.0,372.04998779296875,370.8940124511719,10576794
2018-02-27,375.0,376.6000061035156,370.3500061035156,372.54998779296875,371.3924560546875,6156672
2018-02-28,370.0,373.6499938964844,367.1499938964844,369.8999938964844,368.7507019042969,8009429
2018-03-01,369.75,376.29998779296875,369.04998779296875,370.75,369.59808349609375,6991806
2018-03-05,368.75,368.75,350.1000061035156,352.04998779296875,350.9561767578125,14665325
2018-03-06,355.1499938964844,357.95001220703125,345.0,346.5,345.4234313964844,8876632
2018-03-07,345.0,355.29998779296875,343.25,347.79998779296875,346.7193603515625,15599393
2018-03-08,350.79998779296875,351.8999938964844,341.04998779296875,345.1499938964844,344.0776062011719,7674221
2018-03-09,345.54998779296875,348.70001220703125,340.1499938964844,341.5,340.43896484375,5519224
2018-03-12,345.0,353.79998779296875,340.3500061035156,352.6000061035156,351.5044860839844,8238960
2018-03-13,352.6000061035156,356.45001220703125,350.0,353.1499938964844,352.0527648925781,6184241
2018-03-14,351.0,354.8999938964844,349.6000061035156,354.04998779296875,352.949951171875,3820313
2018-03-15,354.04998779296875,358.3999938964844,351.1000061035156,353.1000061035156,352.0029296875,4331145
2018-03-16,352.04998779296875,352.6000061035156,338.3999938964844,339.75,338.69439697265625,14205582
2018-03-19,341.20001220703125,342.1000061035156,332.54998779296875,335.70001220703125,334.656982421875,9391347
2018-03-20,335.5,340.3999938964844,333.54998779296875,338.79998779296875,337.7473449707031,5080453
2018-03-21,339.8999938964844,342.25,332.25,333.8500061035156,332.812744140625,6812442
2018-03-22,338.5,340.25,334.79998779296875,338.20001220703125,337.14923095703125,9255091
2018-03-23,330.0,334.79998779296875,329.6000061035156,330.8500061035156,329.8220520019531,8578297
2018-03-26,328.79998779296875,333.8999938964844,324.29998779296875,332.3500061035156,331.3173828125,8907023
2018-03-27,333.95001220703125,335.79998779296875,330.1000061035156,331.1499938964844,330.12109375,6822448
2018-03-28,331.5,333.6499938964844,325.20001220703125,326.8500061035156,325.83447265625,10975624
2018-04-02,335.0,340.79998779296875,332.70001220703125,339.1499938964844,338.09625244140625,9874486
2018-04-03,338.3999938964844,344.5,337.1499938964844,343.1000061035156,342.03399658203125,6989584
2018-04-04,346.79998779296875,363.70001220703125,346.25,355.6000061035156,354.4951477050781,27157199
2018-04-05,362.6000061035156,372.3500061035156,359.79998779296875,362.20001220703125,361.07464599609375,28886070
2018-04-06,362.0,368.3500061035156,356.45001220703125,364.1000061035156,362.96875,13297051
2018-04-09,361.8999938964844,368.6000061035156,357.0,358.29998779296875,357.1867370605469,9555113
2018-04-10,360.5,362.3500061035156,351.5,353.25,352.1524353027344,8201215
2018-04-11,355.0,357.1499938964844,350.5,355.79998779296875,354.69451904296875,5622957
2018-04-12,358.0,364.3999938964844,357.0,358.3999938964844,357.28643798828125,13145938
2018-04-13,357.8999938964844,361.0,354.3999938964844,357.04998779296875,355.9406433105469,5935628
2018-04-16,350.79998779296875,352.79998779296875,337.54998779296875,339.1499938964844,338.09625244140625,19157051
2018-04-17,342.29998779296875,344.20001220703125,332.6000061035156,336.45001220703125,335.4046630859375,14241074
2018-04-18,338.20001220703125,339.75,333.3999938964844,334.79998779296875,333.759765625,6699271
2018-04-19,336.5,337.0,332.5,334.25,333.21148681640625,7087115
2018-04-20,335.95001220703125,343.25,334.6000061035156,336.0,334.9560546875,11908652
2018-04-23,335.95001220703125,339.5,333.0,334.04998779296875,333.0120849609375,8056732
2018-04-24,334.79998779296875,335.0,330.6000061035156,331.54998779296875,330.5198669433594,9210931
2018-04-25,330.79998779296875,334.0,327.75,328.6000061035156,327.57904052734375,6306039
2018-04-26,329.8999938964844,335.95001220703125,326.0,330.25,329.2239074707031,16647689
2018-04-27,333.0,337.6499938964844,331.04998779296875,336.8999938964844,335.8532409667969,8804236
2018-04-30,338.5,342.75,337.25,340.3999938964844,339.3423767089844,5937740
2018-05-02,349.20001220703125,351.6499938964844,335.0,336.04998779296875,335.0058898925781,16022148
2018-05-03,335.5,335.8999938964844,329.1499938964844,333.5,332.46380615234375,6870513
2018-05-04,333.75,337.29998779296875,329.5,334.3999938964844,333.36102294921875,6660062
